,0
2018-10-23 23:59:00,0.0
2018-10-24 03:59:00,0.0
2018-10-24 07:59:00,0.0
2018-10-24 11:59:00,0.0
2018-10-24 15:59:00,0.0
2018-10-24 19:59:00,0.0
2018-10-24 23:59:00,0.0
2018-10-25 03:59:00,0.0
2018-10-25 07:59:00,0.0
2018-10-25 11:59:00,0.0
2018-10-25 15:59:00,0.0
2018-10-25 19:59:00,0.0
2018-10-25 23:59:00,0.0
2018-10-26 03:59:00,0.0
2018-10-26 07:59:00,0.0
2018-10-26 11:59:00,0.0
2018-10-26 15:59:00,0.0
2018-10-26 19:59:00,0.0
2018-10-26 23:59:00,0.0
2018-10-27 03:59:00,0.0
2018-10-27 07:59:00,0.0
2018-10-27 11:59:00,0.0
2018-10-27 15:59:00,0.0
2018-10-27 19:59:00,0.0
2018-10-27 23:59:00,0.0
2018-10-28 03:59:00,0.0
2018-10-28 07:59:00,0.0
2018-10-28 11:59:00,0.0
2018-10-28 15:59:00,0.0
2018-10-28 19:59:00,0.0
2018-10-28 23:59:00,0.0
2018-10-29 03:59:00,0.0
2018-10-29 07:59:00,0.0
2018-10-29 11:59:00,0.0
2018-10-29 15:59:00,0.0
2018-10-29 19:59:00,0.0
2018-10-29 23:59:00,0.0
2018-10-30 03:59:00,0.0
2018-10-30 07:59:00,0.0
2018-10-30 11:59:00,0.0
2018-10-30 15:59:00,0.0
2018-10-30 19:59:00,0.0
2018-10-30 23:59:00,0.0
2018-10-31 03:59:00,0.0
2018-10-31 07:59:00,0.0
2018-10-31 11:59:00,0.0
2018-10-31 15:59:00,0.0
2018-10-31 19:59:00,0.0
2018-10-31 23:59:00,0.0
2018-11-01 03:59:00,0.0
2018-11-01 07:59:00,0.0
2018-11-01 11:59:00,0.0
2018-11-01 15:59:00,0.0
2018-11-01 19:59:00,0.0
2018-11-01 23:59:00,0.0
2018-11-02 03:59:00,0.0
2018-11-02 07:59:00,0.0
2018-11-02 11:59:00,0.0
2018-11-02 15:59:00,0.0
2018-11-02 19:59:00,0.0
2018-11-02 23:59:00,0.0
2018-11-03 03:59:00,0.0
2018-11-03 07:59:00,0.0
2018-11-03 11:59:00,0.0
2018-11-03 15:59:00,0.0
2018-11-03 19:59:00,0.0
2018-11-03 23:59:00,0.0
2018-11-04 03:59:00,0.0
2018-11-04 07:59:00,0.0
2018-11-04 11:59:00,0.0
2018-11-04 15:59:00,0.0
2018-11-04 19:59:00,0.0
2018-11-04 23:59:00,0.0
2018-11-05 03:59:00,0.0
2018-11-05 07:59:00,0.0
2018-11-05 11:59:00,0.0
2018-11-05 15:59:00,0.0
2018-11-05 19:59:00,0.0
2018-11-05 23:59:00,0.0
2018-11-06 03:59:00,0.0
2018-11-06 07:59:00,0.0
2018-11-06 11:59:00,0.0
2018-11-06 15:59:00,0.0
2018-11-06 19:59:00,0.0
2018-11-06 23:59:00,0.0
2018-11-07 03:59:00,0.0
2018-11-07 07:59:00,0.0
2018-11-07 11:59:00,0.0
2018-11-07 15:59:00,0.0
2018-11-07 19:59:00,0.0
2018-11-07 23:59:00,0.0
2018-11-08 03:59:00,0.0
2018-11-08 07:59:00,0.0
2018-11-08 11:59:00,0.0
2018-11-08 15:59:00,0.0
2018-11-08 19:59:00,0.0
2018-11-08 23:59:00,0.0
2018-11-09 03:59:00,0.0
2018-11-09 07:59:00,0.0
2018-11-09 11:59:00,0.0
2018-11-09 15:59:00,0.0
2018-11-09 19:59:00,0.0
2018-11-09 23:59:00,0.0
2018-11-10 03:59:00,0.0
2018-11-10 07:59:00,0.0
2018-11-10 11:59:00,0.0
2018-11-10 15:59:00,0.0
2018-11-10 19:59:00,0.0
2018-11-10 23:59:00,0.0
2018-11-11 03:59:00,0.0
2018-11-11 07:59:00,0.0
2018-11-11 11:59:00,0.0
2018-11-11 15:59:00,0.0
2018-11-11 19:59:00,0.0
2018-11-11 23:59:00,0.0
2018-11-12 03:59:00,0.0
2018-11-12 07:59:00,0.0
2018-11-12 11:59:00,0.0
2018-11-12 15:59:00,0.0
2018-11-12 19:59:00,0.0
2018-11-12 23:59:00,0.0
2018-11-13 03:59:00,0.0
2018-11-13 07:59:00,0.0
2018-11-13 11:59:00,0.0
2018-11-13 15:59:00,0.0
2018-11-13 19:59:00,0.0
2018-11-13 23:59:00,0.0
2018-11-14 03:59:00,0.0
2018-11-14 07:59:00,0.0
2018-11-14 11:59:00,0.0
2018-11-14 15:59:00,0.012693168253949949
2018-11-14 19:59:00,0.031202710887223484
2018-11-14 23:59:00,-0.0040275550387604
2018-11-15 03:59:00,0.015146020513270964
2018-11-15 07:59:00,0.0004975866798144768
2018-11-15 11:59:00,0.011440257028690226
2018-11-15 15:59:00,-0.007167497399425571
2018-11-15 19:59:00,-0.000972618587869789
2018-11-15 23:59:00,-0.0046996578904464625
2018-11-16 03:59:00,0.0014338179635891013
2018-11-16 07:59:00,0.0077850659564076
2018-11-16 11:59:00,-0.0026778276746156626
2018-11-16 15:59:00,0.0019658880287054536
2018-11-16 19:59:00,0.0014024937801095927
2018-11-16 23:59:00,-0.0016654097545804047
2018-11-17 03:59:00,0.0060847881960788275
2018-11-17 07:59:00,-0.004890361475785254
2018-11-17 11:59:00,0.0018712564067753235
2018-11-17 15:59:00,0.0009370812139024576
2018-11-17 19:59:00,-0.00045768100261134315
2018-11-17 23:59:00,-0.0016147318966663882
2018-11-18 03:59:00,-0.0036199468049814554
2018-11-18 07:59:00,0.0009783895422945665
2018-11-18 11:59:00,-0.0002576338815986068
2018-11-18 15:59:00,0.0
2018-11-18 19:59:00,0.0
2018-11-18 23:59:00,0.0
2018-11-19 03:59:00,0.0
2018-11-19 07:59:00,0.0
2018-11-19 11:59:00,0.011249454794179492
2018-11-19 15:59:00,0.013357201304634136
2018-11-19 19:59:00,0.01553087000650355
2018-11-19 23:59:00,0.01406081641426482
2018-11-20 03:59:00,-0.004908124950555481
2018-11-20 07:59:00,0.023600328366236267
2018-11-20 11:59:00,0.01705812332784884
2018-11-20 15:59:00,-0.04728959419700063
2018-11-20 19:59:00,-0.0005564943454983151
2018-11-20 23:59:00,0.0
2018-11-21 03:59:00,0.0
2018-11-21 07:59:00,0.0
2018-11-21 11:59:00,0.0
2018-11-21 15:59:00,0.0
2018-11-21 19:59:00,0.0
2018-11-21 23:59:00,0.0
2018-11-22 03:59:00,0.0
2018-11-22 07:59:00,0.0
2018-11-22 11:59:00,0.0
2018-11-22 15:59:00,0.0
2018-11-22 19:59:00,0.0
2018-11-22 23:59:00,0.0
2018-11-23 03:59:00,0.0
2018-11-23 07:59:00,0.0
2018-11-23 11:59:00,0.0
2018-11-23 15:59:00,0.0
2018-11-23 19:59:00,0.0
2018-11-23 23:59:00,0.0
2018-11-24 03:59:00,0.0
2018-11-24 07:59:00,0.0
2018-11-24 11:59:00,0.0
2018-11-24 15:59:00,0.0
2018-11-24 19:59:00,0.0
2018-11-24 23:59:00,0.0
2018-11-25 03:59:00,0.0
2018-11-25 07:59:00,0.0
2018-11-25 11:59:00,0.0
2018-11-25 15:59:00,0.0
2018-11-25 19:59:00,0.0
2018-11-25 23:59:00,0.0
2018-11-26 03:59:00,0.0
2018-11-26 07:59:00,0.0
2018-11-26 11:59:00,0.0
2018-11-26 15:59:00,0.0
2018-11-26 19:59:00,0.0
2018-11-26 23:59:00,0.0
2018-11-27 03:59:00,0.0
2018-11-27 07:59:00,0.0
2018-11-27 11:59:00,0.0
2018-11-27 15:59:00,0.0
2018-11-27 19:59:00,0.0
2018-11-27 23:59:00,0.0
2018-11-28 03:59:00,0.0
2018-11-28 07:59:00,0.0
2018-11-28 11:59:00,0.0
2018-11-28 15:59:00,0.0
2018-11-28 19:59:00,0.0
2018-11-28 23:59:00,0.0
2018-11-29 03:59:00,0.0
2018-11-29 07:59:00,0.0
2018-11-29 11:59:00,0.0
2018-11-29 15:59:00,0.0
2018-11-29 19:59:00,0.0
2018-11-29 23:59:00,0.0
2018-11-30 03:59:00,0.0
2018-11-30 07:59:00,0.0
2018-11-30 11:59:00,0.0
2018-11-30 15:59:00,0.0
2018-11-30 19:59:00,0.0
2018-11-30 23:59:00,0.0
2018-12-01 03:59:00,0.0
2018-12-01 07:59:00,0.0
2018-12-01 11:59:00,0.0
2018-12-01 15:59:00,0.0
2018-12-01 19:59:00,0.0
2018-12-01 23:59:00,0.0
2018-12-02 03:59:00,0.0
2018-12-02 07:59:00,0.0
2018-12-02 11:59:00,0.0
2018-12-02 15:59:00,0.0
2018-12-02 19:59:00,0.0
2018-12-02 23:59:00,0.0
2018-12-03 03:59:00,0.0
2018-12-03 07:59:00,0.0
2018-12-03 11:59:00,0.0
2018-12-03 15:59:00,0.0
2018-12-03 19:59:00,0.0
2018-12-03 23:59:00,0.0
2018-12-04 03:59:00,0.0
2018-12-04 07:59:00,0.0
2018-12-04 11:59:00,0.0
2018-12-04 15:59:00,0.0
2018-12-04 19:59:00,0.0
2018-12-04 23:59:00,0.0
2018-12-05 03:59:00,0.0
2018-12-05 07:59:00,0.0
2018-12-05 11:59:00,0.0
2018-12-05 15:59:00,0.0
2018-12-05 19:59:00,0.0
2018-12-05 23:59:00,0.0
2018-12-06 03:59:00,0.0
2018-12-06 07:59:00,0.0
2018-12-06 11:59:00,0.0
2018-12-06 15:59:00,0.0
2018-12-06 19:59:00,0.0
2018-12-06 23:59:00,0.0
2018-12-07 03:59:00,0.021682757567660582
2018-12-07 07:59:00,-0.005651253027555869
2018-12-07 11:59:00,-6.046608379439711e-06
2018-12-07 15:59:00,0.011138701360823955
2018-12-07 19:59:00,-0.024217110559530575
2018-12-07 23:59:00,0.012879684676498027
2018-12-08 03:59:00,-0.006003281465589594
2018-12-08 07:59:00,0.0022234027356500263
2018-12-08 11:59:00,0.0028533304634354995
2018-12-08 15:59:00,0.0065321990428617305
2018-12-08 19:59:00,-0.002294021812027758
2018-12-08 23:59:00,-0.004352646784273939
2018-12-09 03:59:00,0.00037380845514789485
2018-12-09 07:59:00,-0.0010802297819032525
2018-12-09 11:59:00,-0.0041233615664219014
2018-12-09 15:59:00,-0.019314913535475764
2018-12-09 19:59:00,-0.004909256617621982
2018-12-09 23:59:00,0.0
2018-12-10 03:59:00,0.0
2018-12-10 07:59:00,0.0
2018-12-10 11:59:00,0.0
2018-12-10 15:59:00,0.0
2018-12-10 19:59:00,0.0
2018-12-10 23:59:00,0.0
2018-12-11 03:59:00,0.0
2018-12-11 07:59:00,0.0
2018-12-11 11:59:00,0.0
2018-12-11 15:59:00,0.0
2018-12-11 19:59:00,0.0
2018-12-11 23:59:00,0.0
2018-12-12 03:59:00,0.0
2018-12-12 07:59:00,0.0
2018-12-12 11:59:00,0.0
2018-12-12 15:59:00,0.0
2018-12-12 19:59:00,0.0
2018-12-12 23:59:00,0.0
2018-12-13 03:59:00,0.0
2018-12-13 07:59:00,0.0
2018-12-13 11:59:00,0.0
2018-12-13 15:59:00,0.0
2018-12-13 19:59:00,0.0
2018-12-13 23:59:00,0.0
2018-12-14 03:59:00,0.0015499763923156884
2018-12-14 07:59:00,-0.003215841750350945
2018-12-14 11:59:00,0.0035649365637944186
2018-12-14 15:59:00,0.003949669805827671
2018-12-14 19:59:00,0.005763230724380675
2018-12-14 23:59:00,1.6689921639390093e-05
2018-12-15 03:59:00,-0.005570567122108794
2018-12-15 07:59:00,0.004317289857652451
2018-12-15 11:59:00,0.0047914091202230225
2018-12-15 15:59:00,0.004311277921972723
2018-12-15 19:59:00,-0.004769364273643273
2018-12-15 23:59:00,-0.0018060215715908212
2018-12-16 03:59:00,-0.00834074206120683
2018-12-16 07:59:00,0.0022395277185205398
2018-12-16 11:59:00,-0.0015398665614111406
2018-12-16 15:59:00,0.0034591286280374334
2018-12-16 19:59:00,-0.002379775975620446
2018-12-16 23:59:00,0.004287106368454419
2018-12-17 03:59:00,-0.001784672427323164
2018-12-17 07:59:00,-0.004786091759420241
2018-12-17 11:59:00,0.00021089476601665602
2018-12-17 15:59:00,-0.0006108235899593417
2018-12-17 19:59:00,0.0
2018-12-17 23:59:00,0.0
2018-12-18 03:59:00,0.0
2018-12-18 07:59:00,0.0
2018-12-18 11:59:00,0.0
2018-12-18 15:59:00,0.0
2018-12-18 19:59:00,0.0
2018-12-18 23:59:00,0.0
2018-12-19 03:59:00,0.0
2018-12-19 07:59:00,0.0
2018-12-19 11:59:00,0.0
2018-12-19 15:59:00,0.0
2018-12-19 19:59:00,0.0
2018-12-19 23:59:00,0.0
2018-12-20 03:59:00,0.0
2018-12-20 07:59:00,0.0
2018-12-20 11:59:00,0.0
2018-12-20 15:59:00,0.0
2018-12-20 19:59:00,0.0
2018-12-20 23:59:00,0.0
2018-12-21 03:59:00,0.0
2018-12-21 07:59:00,0.0
2018-12-21 11:59:00,0.0
2018-12-21 15:59:00,0.0
2018-12-21 19:59:00,0.0
2018-12-21 23:59:00,0.0
2018-12-22 03:59:00,0.0
2018-12-22 07:59:00,0.0
2018-12-22 11:59:00,0.0
2018-12-22 15:59:00,0.0
2018-12-22 19:59:00,0.0
2018-12-22 23:59:00,0.0
2018-12-23 03:59:00,0.0
2018-12-23 07:59:00,0.0
2018-12-23 11:59:00,0.0
2018-12-23 15:59:00,0.0
2018-12-23 19:59:00,0.0
2018-12-23 23:59:00,0.0
2018-12-24 03:59:00,0.0
2018-12-24 07:59:00,0.0
2018-12-24 11:59:00,0.0
2018-12-24 15:59:00,0.0
2018-12-24 19:59:00,0.0
2018-12-24 23:59:00,0.0
2018-12-25 03:59:00,0.0
2018-12-25 07:59:00,0.0
2018-12-25 11:59:00,0.0
2018-12-25 15:59:00,0.0
2018-12-25 19:59:00,0.0
2018-12-25 23:59:00,0.0
2018-12-26 03:59:00,0.0
2018-12-26 07:59:00,0.0
2018-12-26 11:59:00,0.0
2018-12-26 15:59:00,0.0
2018-12-26 19:59:00,0.0
2018-12-26 23:59:00,0.0
2018-12-27 03:59:00,0.0
2018-12-27 07:59:00,0.0
2018-12-27 11:59:00,0.0
2018-12-27 15:59:00,0.0
2018-12-27 19:59:00,0.0
2018-12-27 23:59:00,0.0
2018-12-28 03:59:00,0.0
2018-12-28 07:59:00,0.0
2018-12-28 11:59:00,0.0
2018-12-28 15:59:00,0.0
2018-12-28 19:59:00,0.0
2018-12-28 23:59:00,0.0
2018-12-29 03:59:00,0.0
2018-12-29 07:59:00,0.0
2018-12-29 11:59:00,0.0
2018-12-29 15:59:00,0.0
2018-12-29 19:59:00,0.0
2018-12-29 23:59:00,0.0
2018-12-30 03:59:00,0.0
2018-12-30 07:59:00,0.0
2018-12-30 11:59:00,0.0
2018-12-30 15:59:00,0.0
2018-12-30 19:59:00,0.0
2018-12-30 23:59:00,0.0
2018-12-31 03:59:00,0.0
2018-12-31 07:59:00,0.0
2018-12-31 11:59:00,0.0
2018-12-31 15:59:00,0.0
2018-12-31 19:59:00,0.0
2018-12-31 23:59:00,0.0
2019-01-01 03:59:00,0.0
2019-01-01 07:59:00,0.0
2019-01-01 11:59:00,0.0
2019-01-01 15:59:00,0.0
2019-01-01 19:59:00,0.0
2019-01-01 23:59:00,0.0
2019-01-02 03:59:00,0.0
2019-01-02 07:59:00,0.0
2019-01-02 11:59:00,0.0
2019-01-02 15:59:00,0.0
2019-01-02 19:59:00,0.0
2019-01-02 23:59:00,0.0
2019-01-03 03:59:00,0.0
2019-01-03 07:59:00,0.0
2019-01-03 11:59:00,0.0
2019-01-03 15:59:00,0.0
2019-01-03 19:59:00,0.0
2019-01-03 23:59:00,0.0
2019-01-04 03:59:00,0.0
2019-01-04 07:59:00,0.0
2019-01-04 11:59:00,0.0
2019-01-04 15:59:00,0.0
2019-01-04 19:59:00,0.0
2019-01-04 23:59:00,0.0
2019-01-05 03:59:00,0.0
2019-01-05 07:59:00,0.0
2019-01-05 11:59:00,0.0
2019-01-05 15:59:00,0.0
2019-01-05 19:59:00,0.0
2019-01-05 23:59:00,0.0
2019-01-06 03:59:00,0.0
2019-01-06 07:59:00,0.0
2019-01-06 11:59:00,0.0
2019-01-06 15:59:00,0.0
2019-01-06 19:59:00,0.0
2019-01-06 23:59:00,0.0
2019-01-07 03:59:00,0.0
2019-01-07 07:59:00,0.0
2019-01-07 11:59:00,0.0
2019-01-07 15:59:00,0.0
2019-01-07 19:59:00,0.0
2019-01-07 23:59:00,0.0
2019-01-08 03:59:00,0.0
2019-01-08 07:59:00,0.0
2019-01-08 11:59:00,0.0
2019-01-08 15:59:00,0.0
2019-01-08 19:59:00,0.0
2019-01-08 23:59:00,0.0
2019-01-09 03:59:00,0.0
2019-01-09 07:59:00,0.0
2019-01-09 11:59:00,0.0
2019-01-09 15:59:00,0.0
2019-01-09 19:59:00,0.0
2019-01-09 23:59:00,0.0
2019-01-10 03:59:00,0.0
2019-01-10 07:59:00,0.0
2019-01-10 11:59:00,0.0048680483967504795
2019-01-10 15:59:00,0.000993477733035375
2019-01-10 19:59:00,0.017786255607816326
2019-01-10 23:59:00,0.001707682816841194
2019-01-11 03:59:00,-0.0003314841697102944
2019-01-11 07:59:00,-0.0006536834759327537
2019-01-11 11:59:00,2.319006472228935e-05
2019-01-11 15:59:00,0.0001713172130275442
2019-01-11 19:59:00,-0.0023750117826729644
2019-01-11 23:59:00,0.0006814931594401052
2019-01-12 03:59:00,0.0005505002256491753
2019-01-12 07:59:00,0.001634757321739233
2019-01-12 11:59:00,0.0016290141004566827
2019-01-12 15:59:00,-0.002167859629487512
2019-01-12 19:59:00,-7.743213875743837e-05
2019-01-12 23:59:00,0.00021658755562992127
2019-01-13 03:59:00,-0.00034740382215059373
2019-01-13 07:59:00,0.0015986059233006333
2019-01-13 11:59:00,-0.0011592849011466955
2019-01-13 15:59:00,0.0021146810664620652
2019-01-13 19:59:00,0.01428613588295069
2019-01-13 23:59:00,-0.0008914170251795861
2019-01-14 03:59:00,-0.0024386998766463552
2019-01-14 07:59:00,-0.003084941742578007
2019-01-14 11:59:00,0.0027004046344618615
2019-01-14 15:59:00,-0.017567336947763246
2019-01-14 19:59:00,-0.0015097787631015436
2019-01-14 23:59:00,0.0
2019-01-15 03:59:00,0.0
2019-01-15 07:59:00,0.0
2019-01-15 11:59:00,0.0
2019-01-15 15:59:00,0.0
2019-01-15 19:59:00,0.0
2019-01-15 23:59:00,0.0
2019-01-16 03:59:00,0.0
2019-01-16 07:59:00,0.0
2019-01-16 11:59:00,0.0
2019-01-16 15:59:00,0.0
2019-01-16 19:59:00,0.0
2019-01-16 23:59:00,0.0
2019-01-17 03:59:00,0.0
2019-01-17 07:59:00,0.0
2019-01-17 11:59:00,0.0
2019-01-17 15:59:00,0.0
2019-01-17 19:59:00,0.0
2019-01-17 23:59:00,0.0
2019-01-18 03:59:00,0.0
2019-01-18 07:59:00,0.0
2019-01-18 11:59:00,0.0
2019-01-18 15:59:00,0.0
2019-01-18 19:59:00,0.0
2019-01-18 23:59:00,0.0
2019-01-19 03:59:00,0.0
2019-01-19 07:59:00,0.0
2019-01-19 11:59:00,0.0
2019-01-19 15:59:00,-0.0014675864048927512
2019-01-19 19:59:00,-0.00028632492900526607
2019-01-19 23:59:00,-0.0021166979614766213
2019-01-20 03:59:00,0.0017637293674410692
2019-01-20 07:59:00,-0.00030908622764969085
2019-01-20 11:59:00,-0.013730292278744671
2019-01-20 15:59:00,0.0
2019-01-20 19:59:00,0.0
2019-01-20 23:59:00,0.0
2019-01-21 03:59:00,0.0
2019-01-21 07:59:00,0.0
2019-01-21 11:59:00,0.0
2019-01-21 15:59:00,0.0
2019-01-21 19:59:00,0.0
2019-01-21 23:59:00,0.0
2019-01-22 03:59:00,0.0
2019-01-22 07:59:00,0.0
2019-01-22 11:59:00,0.0
2019-01-22 15:59:00,0.0
2019-01-22 19:59:00,0.0
2019-01-22 23:59:00,0.0
2019-01-23 03:59:00,0.0
2019-01-23 07:59:00,0.0
2019-01-23 11:59:00,0.0
2019-01-23 15:59:00,0.0
2019-01-23 19:59:00,0.0
2019-01-23 23:59:00,0.0
2019-01-24 03:59:00,0.0
2019-01-24 07:59:00,0.0
2019-01-24 11:59:00,0.0
2019-01-24 15:59:00,0.0
2019-01-24 19:59:00,0.0
2019-01-24 23:59:00,0.0
2019-01-25 03:59:00,0.0
2019-01-25 07:59:00,0.0
2019-01-25 11:59:00,0.0
2019-01-25 15:59:00,0.0
2019-01-25 19:59:00,0.0
2019-01-25 23:59:00,0.0
2019-01-26 03:59:00,0.0
2019-01-26 07:59:00,0.0
2019-01-26 11:59:00,-0.005034183408067938
2019-01-26 15:59:00,-0.004269282482099901
2019-01-26 19:59:00,0.0022260918395364815
2019-01-26 23:59:00,-0.0010682694349201105
2019-01-27 03:59:00,0.0021223845636475502
2019-01-27 07:59:00,-0.0009454562457400506
2019-01-27 11:59:00,0.0
2019-01-27 15:59:00,0.0
2019-01-27 19:59:00,0.0
2019-01-27 23:59:00,0.0
2019-01-28 03:59:00,0.0
2019-01-28 07:59:00,0.0025919832646523755
2019-01-28 11:59:00,0.0050652193814009205
2019-01-28 15:59:00,0.0011679095621162094
2019-01-28 19:59:00,-0.0005976396861049338
2019-01-28 23:59:00,-0.0026171986329850405
2019-01-29 03:59:00,0.004913239554281468
2019-01-29 07:59:00,0.006318966923411162
2019-01-29 11:59:00,-0.003202107595781878
2019-01-29 15:59:00,-0.005905640224428299
2019-01-29 19:59:00,5.0327003880301646e-05
2019-01-29 23:59:00,0.001208784535027263
2019-01-30 03:59:00,-0.0005024673404991908
2019-01-30 07:59:00,-0.0012914199663415227
2019-01-30 11:59:00,-0.0007270008267630246
2019-01-30 15:59:00,-0.0045089934247619645
2019-01-30 19:59:00,0.00027716033710234456
2019-01-30 23:59:00,-0.00043701086600722583
2019-01-31 03:59:00,0.0003054830136011155
2019-01-31 07:59:00,-0.001112328714017563
2019-01-31 11:59:00,0.0
2019-01-31 15:59:00,0.0
2019-01-31 19:59:00,0.0
2019-01-31 23:59:00,0.0
2019-02-01 03:59:00,0.0
2019-02-01 07:59:00,0.0
2019-02-01 11:59:00,0.0
2019-02-01 15:59:00,0.0
2019-02-01 19:59:00,0.0
2019-02-01 23:59:00,0.0
2019-02-02 03:59:00,0.0
2019-02-02 07:59:00,0.0
2019-02-02 11:59:00,0.0
2019-02-02 15:59:00,0.0
2019-02-02 19:59:00,0.0
2019-02-02 23:59:00,0.0
2019-02-03 03:59:00,0.0
2019-02-03 07:59:00,0.0
2019-02-03 11:59:00,0.0
2019-02-03 15:59:00,0.0
2019-02-03 19:59:00,0.0
2019-02-03 23:59:00,0.0
2019-02-04 03:59:00,0.0
2019-02-04 07:59:00,0.0
2019-02-04 11:59:00,0.0
2019-02-04 15:59:00,0.0
2019-02-04 19:59:00,0.0
2019-02-04 23:59:00,0.0
2019-02-05 03:59:00,0.0
2019-02-05 07:59:00,0.0
2019-02-05 11:59:00,0.0
2019-02-05 15:59:00,0.0
2019-02-05 19:59:00,0.0
2019-02-05 23:59:00,0.0
2019-02-06 03:59:00,0.0
2019-02-06 07:59:00,-0.0007926596995725399
2019-02-06 11:59:00,0.002567501194419286
2019-02-06 15:59:00,-0.0025692668670611596
2019-02-06 19:59:00,0.0026735166786970854
2019-02-06 23:59:00,-0.0001084770716098804
2019-02-07 03:59:00,-0.0011521405016110542
2019-02-07 07:59:00,0.0006621193333489206
2019-02-07 11:59:00,-0.000563859701648961
2019-02-07 15:59:00,0.0010863416366366785
2019-02-07 19:59:00,0.0009260510396664756
2019-02-07 23:59:00,0.00018503119035417903
2019-02-08 03:59:00,-0.0016000648425441577
2019-02-08 07:59:00,0.0020651183241329196
2019-02-08 11:59:00,-0.0063634412080310065
2019-02-08 15:59:00,-0.01075327496348577
2019-02-08 19:59:00,0.00013126375541872015
2019-02-08 23:59:00,0.0
2019-02-09 03:59:00,0.0
2019-02-09 07:59:00,0.0
2019-02-09 11:59:00,0.0
2019-02-09 15:59:00,0.0
2019-02-09 19:59:00,0.0
2019-02-09 23:59:00,0.0
2019-02-10 03:59:00,0.0
2019-02-10 07:59:00,0.0
2019-02-10 11:59:00,0.0
2019-02-10 15:59:00,0.0
2019-02-10 19:59:00,0.0
2019-02-10 23:59:00,0.0
2019-02-11 03:59:00,0.0
2019-02-11 07:59:00,0.0
2019-02-11 11:59:00,0.0
2019-02-11 15:59:00,0.0
2019-02-11 19:59:00,0.0
2019-02-11 23:59:00,0.0
2019-02-12 03:59:00,0.0
2019-02-12 07:59:00,0.0
2019-02-12 11:59:00,0.0
2019-02-12 15:59:00,0.0
2019-02-12 19:59:00,0.0
2019-02-12 23:59:00,0.0
2019-02-13 03:59:00,0.0
2019-02-13 07:59:00,0.0
2019-02-13 11:59:00,0.0
2019-02-13 15:59:00,0.0
2019-02-13 19:59:00,0.0
2019-02-13 23:59:00,0.0
2019-02-14 03:59:00,0.0
2019-02-14 07:59:00,0.0
2019-02-14 11:59:00,0.0
2019-02-14 15:59:00,0.0
2019-02-14 19:59:00,0.0
2019-02-14 23:59:00,0.0
2019-02-15 03:59:00,0.0
2019-02-15 07:59:00,0.0
2019-02-15 11:59:00,0.0
2019-02-15 15:59:00,0.0
2019-02-15 19:59:00,0.0
2019-02-15 23:59:00,0.0
2019-02-16 03:59:00,0.0
2019-02-16 07:59:00,0.0
2019-02-16 11:59:00,0.0
2019-02-16 15:59:00,0.0
2019-02-16 19:59:00,0.0
2019-02-16 23:59:00,0.0
2019-02-17 03:59:00,0.0
2019-02-17 07:59:00,0.0
2019-02-17 11:59:00,0.0
2019-02-17 15:59:00,0.0
2019-02-17 19:59:00,0.0
2019-02-17 23:59:00,0.0
2019-02-18 03:59:00,0.0
2019-02-18 07:59:00,0.0
2019-02-18 11:59:00,0.0
2019-02-18 15:59:00,0.0
2019-02-18 19:59:00,0.0
2019-02-18 23:59:00,0.0
2019-02-19 03:59:00,0.0
2019-02-19 07:59:00,0.0
2019-02-19 11:59:00,0.0
2019-02-19 15:59:00,0.0
2019-02-19 19:59:00,0.0
2019-02-19 23:59:00,0.0
2019-02-20 03:59:00,0.0
2019-02-20 07:59:00,0.0
2019-02-20 11:59:00,0.0
2019-02-20 15:59:00,0.0
2019-02-20 19:59:00,0.0
2019-02-20 23:59:00,0.0
2019-02-21 03:59:00,0.0
2019-02-21 07:59:00,0.0
2019-02-21 11:59:00,0.0
2019-02-21 15:59:00,0.0
2019-02-21 19:59:00,0.0
2019-02-21 23:59:00,0.0
2019-02-22 03:59:00,0.0
2019-02-22 07:59:00,0.0
2019-02-22 11:59:00,0.0
2019-02-22 15:59:00,0.0
2019-02-22 19:59:00,0.0
2019-02-22 23:59:00,0.0
2019-02-23 03:59:00,0.0
2019-02-23 07:59:00,0.0
2019-02-23 11:59:00,0.0
2019-02-23 15:59:00,0.0
2019-02-23 19:59:00,0.0
2019-02-23 23:59:00,0.0011816044739516585
2019-02-24 03:59:00,0.00764252514661079
2019-02-24 07:59:00,-0.0011807367676400782
2019-02-24 11:59:00,-0.0028547342815615773
2019-02-24 15:59:00,-0.02136998274277402
2019-02-24 19:59:00,0.0
2019-02-24 23:59:00,0.0
2019-02-25 03:59:00,0.0
2019-02-25 07:59:00,0.0
2019-02-25 11:59:00,0.0
2019-02-25 15:59:00,0.0
2019-02-25 19:59:00,0.0
2019-02-25 23:59:00,0.0
2019-02-26 03:59:00,0.0
2019-02-26 07:59:00,0.0
2019-02-26 11:59:00,0.0
2019-02-26 15:59:00,0.0
2019-02-26 19:59:00,0.0
2019-02-26 23:59:00,0.0
2019-02-27 03:59:00,0.0
2019-02-27 07:59:00,0.0
2019-02-27 11:59:00,0.0
2019-02-27 15:59:00,0.0
2019-02-27 19:59:00,0.0
2019-02-27 23:59:00,0.0
2019-02-28 03:59:00,0.0
2019-02-28 07:59:00,0.0
2019-02-28 11:59:00,0.0
2019-02-28 15:59:00,0.0
2019-02-28 19:59:00,0.0
